Country,country_code,Year,Happy Score,HDI,SDGi,CO₂ pc,pop_total
Costa Rica,CRI,2020,7.069,0.811,0.847,1.344883,5.123105
Costa Rica,CRI,2021,6.582,0.804,0.835,1.5113176,5.153957
Costa Rica,CRI,2022,6.609,0.806,0.833,1.5442157,5.180829
Costa Rica,CRI,2023,6.955,,,1.621601,
Costa Rica,CRI,2024,7.274,,,,
Cote d'Ivoire,CIV,2011,4.197,,,0.28383884,
Cote d'Ivoire,CIV,2014,3.655,,,0.40376273,
Cote d'Ivoire,CIV,2015,3.916,,,0.3784612,
Cote d'Ivoire,CIV,2016,4.18,,,0.46106344,
Cote d'Ivoire,CIV,2017,4.671,,,0.4489491,
Cote d'Ivoire,CIV,2018,4.944,,,0.37922928,
Cote d'Ivoire,CIV,2019,5.2333,,,0.37367776,
Cote d'Ivoire,CIV,2020,5.306,,,0.38095695,
Cote d'Ivoire,CIV,2021,5.235,,,0.46117318,
Cote d'Ivoire,CIV,2022,5.053,,,0.44888514,
Cote d'Ivoire,CIV,2023,5.08,,,0.42340288,
Cote d'Ivoire,CIV,2024,5.102,,,,
Croatia,HRV,2011,5.623,0.829,0.707,4.817025,4.3518415
Croatia,HRV,2012,5.661,0.832,0.744,4.47417,4.3315945
Croatia,HRV,2014,5.759,0.842,0.777,4.184725,4.283972
Croatia,HRV,2015,5.488,0.844,0.781,4.255345,4.254815
Croatia,HRV,2016,5.293,0.85,0.802,4.373376,4.223751
Croatia,HRV,2017,5.321,0.855,0.817,4.5889683,4.1924665
Croatia,HRV,2018,5.432,0.86,0.78,4.39835,4.160485
Croatia,HRV,2019,5.5047,0.866,0.782,4.472901,4.1297515
Croatia,HRV,2020,5.882,0.86,0.765,4.2696104,4.0968695
Croatia,HRV,2021,6.125,0.867,0.745,4.436339,4.0601355
Croatia,HRV,2022,6.125,0.878,0.733,4.5068507,4.0303575
Croatia,HRV,2023,5.942,,,4.497998,
Croatia,HRV,2024,5.87,,,,
Cuba,CUB,2011,5.418,0.776,0.822,2.5720735,11.2987105
Cyprus,CYP,2011,6.416,0.863,0.296,6.7939243,1.145086
Cyprus,CYP,2012,6.466,0.862,0.422,6.2332525,1.1565565
Cyprus,CYP,2014,5.689,0.867,0.537,5.7849126,1.176995
Cyprus,CYP,2015,5.546,0.874,0.573,5.718032,1.18728
Cyprus,CYP,2016,5.621,0.881,0.474,5.9616704,1.1978815
Cyprus,CYP,2017,5.762,0.891,0.343,5.9838886,1.208523
Cyprus,CYP,2018,6.046,0.896,0.464,5.7629395,1.218831
Cyprus,CYP,2019,6.159,0.901,0.459,5.70816,1.2288365
Cyprus,CYP,2020,6.223,0.9,0.441,5.3869967,1.237537
Cyprus,CYP,2021,6.221,0.901,0.424,5.443375,1.244188
Cyprus,CYP,2022,6.13,0.907,0.409,5.40629,1.2514885
Cyprus,CYP,2023,6.068,,,5.3342433,
Cyprus,CYP,2024,5.942,,,,
Czechia,CZE,2011,6.36,0.876,,10.975148,10.4963785
Czechia,CZE,2012,6.29,0.878,,10.591444,10.5110645
Czechia,CZE,2014,6.505,0.889,,9.911981,10.5171815
Czechia,CZE,2015,6.596,0.891,,9.976934,10.5237975
Czechia,CZE,2016,6.609,0.894,,10.126231,10.5275905
Czechia,CZE,2017,6.711,0.896,,10.221304,10.531305
Czechia,CZE,2018,6.852,0.893,,10.080272,10.534593
Czechia,CZE,2019,6.9109,0.896,,9.569924,10.536871
Czechia,CZE,2020,6.965,0.891,,8.689388,10.5309535
Czechia,CZE,2021,6.92,0.891,,9.17754,10.5107505
Czechia,CZE,2022,6.845,0.895,,8.91092,10.493986
Czechia,CZE,2023,6.822,,,7.92107,
Czechia,CZE,2024,6.775,,,,
Democratic Republic of Congo,COD,2011,3.984,,,0.042922746,
Democratic Republic of Congo,COD,2012,4.578,,,0.038186423,
Democratic Republic of Congo,COD,2014,4.517,,,0.06461416,
Democratic Republic of Congo,COD,2015,4.272,,,0.040406745,
Democratic Republic of Congo,COD,2016,4.28,,,0.031676028,
Democratic Republic of Congo,COD,2017,4.245,,,0.03349793,
Democratic Republic of Congo,COD,2018,4.418,,,0.041907594,
Democratic Republic of Congo,COD,2019,4.311,,,0.044339374,
Democratic Republic of Congo,COD,2022,3.207,,,0.045222025,
Democratic Republic of Congo,COD,2023,3.295,,,0.0436333,
Democratic Republic of Congo,COD,2024,3.469,,,,
Denmark,DNK,2011,7.856,0.927,0.378,7.9390264,5.576016
Denmark,DNK,2012,7.693,0.931,0.401,7.1270123,5.6009595
Denmark,DNK,2014,7.527,0.932,0.413,6.656015,5.6506525
Denmark,DNK,2015,7.526,0.936,0.412,6.17604,5.677796
Denmark,DNK,2016,7.522,0.943,0.462,6.4428453,5.706857
Denmark,DNK,2017,7.555,0.944,0.435,6.010725,5.7372845
Denmark,DNK,2018,7.6,0.942,0.399,5.972235,5.766686
Denmark,DNK,2019,7.6456,0.946,0.403,5.3214316,5.795878
Denmark,DNK,2020,7.62,0.946,0.407,4.8519464,5.825641
Denmark,DNK,2021,7.636,0.947,0.374,5.051886,5.8542405
Denmark,DNK,2022,7.586,0.952,0.361,4.816581,5.8822615
Denmark,DNK,2023,7.583,,,4.5837965,
Denmark,DNK,2024,7.521,,,,
Djibouti,DJI,2011,4.957,0.432,0.461,0.33220455,0.9368105
Djibouti,DJI,2012,4.69,0.444,0.466,0.3070051,0.9542965
Djibouti,DJI,2014,4.369,0.463,0.49,0.4128488,0.9890865
Dominican Republic,DOM,2011,5.036,0.712,0.767,2.1434574,9.903737
Dominican Republic,DOM,2012,4.963,0.718,0.772,2.1106217,10.0308825
Dominican Republic,DOM,2014,4.885,0.728,0.783,2.1133895,10.282115
Dominican Republic,DOM,2015,5.155,0.739,0.795,2.251567,10.405832
Dominican Republic,DOM,2016,5.23,0.759,0.814,2.3356724,10.5275915
Dominican Republic,DOM,2017,5.302,0.761,0.818,2.251558,10.647244
Dominican Republic,DOM,2018,5.425,0.763,0.821,2.3888187,10.7655305
Dominican Republic,DOM,2019,5.6892,0.765,0.822,2.6046193,10.8818825
Dominican Republic,DOM,2020,5.545,0.76,0.814,2.4541068,10.9996635
Dominican Republic,DOM,2021,5.737,0.756,0.807,2.7721057,11.1178735
Dominican Republic,DOM,2022,5.569,0.766,0.815,2.7096121,11.228821
Dominican Republic,DOM,2023,5.823,,,2.8257916,
Dominican Republic,DOM,2024,5.846,,,,
Ecuador,ECU,2011,5.425,0.743,0.792,2.4966385,15.237728
Ecuador,ECU,2012,5.865,0.75,0.806,2.4022887,15.483883
Ecuador,ECU,2014,5.975,0.759,0.799,2.7272305,15.957994
Ecuador,ECU,2015,5.976,0.764,0.809,2.53752,16.195902
Ecuador,ECU,2016,6.008,0.761,0.81,2.3845396,16.439585
Ecuador,ECU,2017,5.973,0.762,0.811,2.3374374,16.696944
Ecuador,ECU,2018,6.028,0.761,0.807,2.2539744,17.0156715
Ecuador,ECU,2019,5.9252,0.758,0.804,2.3103745,17.3437405
Ecuador,ECU,2020,5.764,0.734,0.781,1.8756075,17.5885955
Ecuador,ECU,2021,5.533,0.746,0.792,2.16058,17.797737
Ecuador,ECU,2022,5.559,0.765,0.809,2.2734714,18.001
Ecuador,ECU,2023,5.725,,,2.4011562,
Ecuador,ECU,2024,5.965,,,,
Egypt,EGY,2011,4.853,0.671,0.719,2.3812723,89.200054
Egypt,EGY,2012,4.273,0.679,0.728,2.2942393,91.2403765
Egypt,EGY,2014,4.194,0.688,0.74,2.3264904,95.592324
Egypt,EGY,2015,4.362,0.695,0.746,2.253874,97.7237985
Egypt,EGY,2016,4.735,0.702,0.751,2.3550935,99.7840295
Egypt,EGY,2017,4.419,0.709,0.758,2.513841,101.7893855
Egypt,EGY,2018,4.166,0.717,0.767,2.358181,103.7407655
Egypt,EGY,2019,4.1514,0.724,0.774,2.4057102,105.618671
Egypt,EGY,2020,4.283,0.729,0.778,2.1530209,107.465134
Egypt,EGY,2021,4.288,0.726,0.775,2.3516853,109.2621775
Egypt,EGY,2022,4.17,0.728,0.776,2.4078574,110.990103
Egypt,EGY,2023,3.977,,,2.3486664,
Egypt,EGY,2024,3.817,,,,
El Salvador,SLV,2011,5.956,0.657,0.708,1.0672126,6.1373485
El Salvador,SLV,2012,5.809,0.661,0.709,1.0585476,6.161289
El Salvador,SLV,2014,6.13,0.663,0.713,0.9980938,6.2095265
El Salvador,SLV,2015,6.068,0.663,0.713,1.0782957,6.231066
El Salvador,SLV,2016,6.003,0.664,0.713,1.0637066,6.25051
El Salvador,SLV,2017,6.167,0.667,0.716,0.9607652,6.2666545
El Salvador,SLV,2018,6.253,0.673,0.723,1.0068917,6.2763425
El Salvador,SLV,2019,6.3483,0.676,0.725,1.2138822,6.280217
El Salvador,SLV,2020,6.061,0.666,0.714,1.0577208,6.292731
El Salvador,SLV,2021,6.12,0.669,0.712,1.211914,6.3141675
El Salvador,SLV,2022,6.122,0.674,0.714,1.2420157,6.336392
El Salvador,SLV,2023,6.469,,,1.304408,
El Salvador,SLV,2024,6.492,,,,
Estonia,EST,2011,5.33,0.873,,14.275455,1.327429
Estonia,EST,2012,5.426,0.876,,13.42947,1.322682
Estonia,EST,2014,5.429,0.879,,14.290873,1.314526
Estonia,EST,2015,5.517,0.883,,12.003931,1.3146565
Estonia,EST,2016,5.611,0.884,,13.248889,1.3159255
Estonia,EST,2017,5.739,0.886,,14.131093,1.3175485
Estonia,EST,2018,5.893,0.89,,13.465802,1.3221475
Estonia,EST,2019,6.0218,0.893,,9.261651,1.3270385
Estonia,EST,2020,6.189,0.891,,6.917965,1.329444
Estonia,EST,2021,6.341,0.89,,7.802623,1.328701
Estonia,EST,2022,6.455,0.899,,8.708775,1.326062
Estonia,EST,2023,6.448,,,7.3282313,
Estonia,EST,2024,6.417,,,,
Eswatini,SWZ,2012,4.867,,0.534,1.0400412,
Eswatini,SWZ,2014,4.867,,0.565,0.67716897,
Eswatini,SWZ,2018,4.212,,0.625,0.8839588,
Eswatini,SWZ,2019,4.3081,,0.634,0.9502872,
Eswatini,SWZ,2020,4.308,,0.633,0.9400464,
Eswatini,SWZ,2021,4.396,,0.62,0.83814645,
Eswatini,SWZ,2023,3.502,,,0.8973983,
Eswatini,SWZ,2024,3.774,,,,
Ethiopia,ETH,2011,4.064,0.419,,0.079547115,91.8179295
Ethiopia,ETH,2012,4.561,0.426,,0.08411428,94.4512795
Ethiopia,ETH,2014,4.512,0.445,,0.11542686,99.7467665
Ethiopia,ETH,2015,4.508,0.455,,0.122264124,102.4718955
Ethiopia,ETH,2016,4.46,0.465,,0.13582079,105.2932285
Ethiopia,ETH,2017,4.35,0.472,,0.1347171,108.1979495
Ethiopia,ETH,2018,4.286,0.479,,0.1401208,111.129438
Ethiopia,ETH,2019,4.1862,0.485,,0.14892082,114.1205935
Ethiopia,ETH,2020,4.275,0.489,,0.13328455,117.190911
Ethiopia,ETH,2021,4.241,0.489,,0.13231507,120.283026
Ethiopia,ETH,2022,4.091,0.492,,0.12088377,123.3799245
Ethiopia,ETH,2023,3.861,,,0.118322685,
Ethiopia,ETH,2024,3.898,,,,
Europe,,2011,6.129434,,,8.167298,
Europe,,2012,6.088927,,,8.092207,
Europe,,2014,6.1009865,,,7.546875,
Europe,,2015,6.1374583,,,7.5378585,
Europe,,2016,6.1653132,,,7.5005665,
Europe,,2017,6.1796846,,,7.5313725,
Europe,,2018,6.240796,,,7.494584,
Europe,,2019,6.3019915,,,7.245051,
Europe,,2020,6.3371444,,,6.6976066,
Europe,,2021,6.339463,,,7.0761337,
Europe,,2022,6.3574777,,,6.9911084,
Europe,,2023,6.344568,,,6.688105,
Europe,,2024,6.3883176,,,,
Finland,FIN,2011,7.579,0.916,0.304,10.5131855,5.388166
Finland,FIN,2012,7.389,0.916,0.321,9.448784,5.4138585
Finland,FIN,2014,7.406,0.928,0.342,8.719377,5.4614395
Finland,FIN,2015,7.413,0.93,0.362,8.064728,5.479461
Finland,FIN,2016,7.469,0.931,0.374,8.598248,5.495219
Finland,FIN,2017,7.632,0.934,0.363,8.107141,5.5081395
Finland,FIN,2018,7.769,0.936,0.272,8.291627,5.515461
Finland,FIN,2019,7.8087,0.939,0.273,7.686383,5.5215365
Finland,FIN,2020,7.842,0.939,0.259,6.8179035,5.529468
Finland,FIN,2021,7.821,0.941,0.256,6.821489,5.535992
Finland,FIN,2022,7.804,0.942,0.25,6.5299587,5.5407455
Finland,FIN,2023,7.741,,,5.6456437,
Finland,FIN,2024,7.736,,,,
France,FRA,2011,6.746,0.884,0.654,5.5602403,62.7752685
France,FRA,2012,6.764,0.885,0.668,5.564287,63.0714155
France,FRA,2014,6.575,0.892,0.68,5.052249,63.588491
France,FRA,2015,6.478,0.893,0.685,5.1064253,63.809769
France,FRA,2016,6.442,0.896,0.735,5.13468,63.9893185
France,FRA,2017,6.489,0.899,0.71,5.1635575,64.1440865
France,FRA,2018,6.592,0.903,0.655,4.9136486,64.2778075
France,FRA,2019,6.6638,0.905,0.656,4.7926087,64.3997585
France,FRA,2020,6.69,0.9,0.658,4.25596,64.480053
France,FRA,2021,6.687,0.906,0.627,4.6245623,64.531444
France,FRA,2022,6.661,0.91,0.62,4.4283843,64.626628
France,FRA,2023,6.609,,,4.101157,
France,FRA,2024,6.593,,,,
Gabon,GAB,2012,4.114,0.671,0.714,3.0483212,1.836705
Gabon,GAB,2014,3.896,0.687,0.729,3.2195609,1.9668555
Gabon,GAB,2015,4.121,0.692,0.734,3.172839,2.028517
Gabon,GAB,2016,4.465,0.696,0.745,3.10519,2.0862055
Gabon,GAB,2017,4.758,0.699,0.75,2.5475187,2.1402155
Gabon,GAB,2018,4.799,0.699,0.749,2.5164337,2.1920115
Gabon,GAB,2019,4.8293,0.702,0.751,2.3507752,2.2427855
Gabon,GAB,2020,4.852,0.704,0.754,2.42184,2.292573
Gabon,GAB,2021,4.958,0.687,0.734,2.327388,2.341179
Gabon,GAB,2022,5.035,0.693,0.74,2.400404,2.3889925
Gabon,GAB,2023,5.106,,,2.1776652,
Gabon,GAB,2024,5.12,,,,
Gambia,GMB,2018,4.516,0.483,0.52,0.27026686,2.4449155
Gambia,GMB,2019,4.7506,0.492,0.53,0.28932655,2.5088835
Gambia,GMB,2020,5.051,0.492,0.53,0.27818328,2.573995
Gambia,GMB,2021,5.164,0.49,0.528,0.28163114,2.6399155
Gambia,GMB,2022,4.279,0.495,0.533,0.279729,2.705992
Gambia,GMB,2023,4.485,,,0.26351094,
Gambia,GMB,2024,4.423,,,,
Georgia,GEO,2011,3.892,0.771,0.806,2.0173657,3.821662
Georgia,GEO,2012,4.187,0.779,0.803,2.150076,3.804356
Georgia,GEO,2014,4.297,0.793,0.815,2.3567052,3.774235
Georgia,GEO,2015,4.252,0.798,0.821,2.573163,3.771132
Georgia,GEO,2016,4.286,0.802,0.834,2.6549697,3.77111
Georgia,GEO,2017,4.34,0.807,0.84,2.6820617,3.7719
Georgia,GEO,2018,4.519,0.816,0.826,2.651641,3.772325
Georgia,GEO,2019,4.6726,0.816,0.821,2.8674045,3.7708105
Georgia,GEO,2020,4.891,0.807,0.801,2.7860782,3.765912
Georgia,GEO,2021,4.973,0.809,0.801,2.9285443,3.75798
Georgia,GEO,2022,5.109,0.814,0.796,3.0376725,3.7443855
Georgia,GEO,2023,5.185,,,3.091041,
Georgia,GEO,2024,5.4,,,,
Germany,DEU,2011,6.572,0.935,0.429,9.949733,81.423378
Germany,DEU,2012,6.672,0.937,0.435,10.060888,81.5455655
Germany,DEU,2014,6.75,0.942,0.421,9.739707,81.858825
Germany,DEU,2015,6.994,0.941,0.431,9.7571745,82.073226
Germany,DEU,2016,6.951,0.941,0.507,9.642498,82.3314225
Germany,DEU,2017,6.965,0.944,0.488,9.441113,82.624374
Germany,DEU,2018,6.985,0.946,0.367,9.116714,82.8966955
Germany,DEU,2019,7.0758,0.951,0.375,8.494904,83.148141
Germany,DEU,2020,7.155,0.948,0.377,7.752807,83.3289875
Germany,DEU,2021,7.034,0.948,0.342,8.109933,83.4085545
Germany,DEU,2022,6.892,0.95,0.341,7.9855165,83.369843
Germany,DEU,2023,6.719,,,7.051025,
Germany,DEU,2024,6.753,,,,
Ghana,GHA,2011,4.705,0.579,0.623,0.39607328,26.205941
Ghana,GHA,2012,5.091,0.583,0.626,0.47296125,26.858762
Ghana,GHA,2014,4.633,0.582,0.627,0.4726014,28.1963585
Ghana,GHA,2015,4.276,0.586,0.631,0.5076704,28.870939
Ghana,GHA,2016,4.12,0.586,0.631,0.4740764,29.5543025
Ghana,GHA,2017,4.657,0.585,0.628,0.4144755,30.2222615
Ghana,GHA,2018,4.996,0.589,0.632,0.49580094,30.8706405
Ghana,GHA,2019,5.148,0.599,0.642,0.52523965,31.52229
Ghana,GHA,2020,5.088,0.601,0.646,0.6011012,32.1804015
Ghana,GHA,2021,4.872,0.6,0.646,0.63182783,32.8330315
Ghana,GHA,2022,4.605,0.602,0.648,0.61199224,33.4758705
Ghana,GHA,2023,4.289,,,0.5814861,
Ghana,GHA,2024,4.34,,,,
Greece,GRC,2011,6.133,0.871,0.492,8.507247,11.0047245
Greece,GRC,2012,5.435,0.87,0.571,8.2721405,10.9636345
Greece,GRC,2014,4.857,0.879,0.617,7.218839,10.8629685
Greece,GRC,2015,5.033,0.881,0.626,6.92429,10.806641
Greece,GRC,2016,5.227,0.877,0.769,6.6224217,10.749742
Greece,GRC,2017,5.358,0.88,0.761,6.9597645,10.6922285
Greece,GRC,2018,5.287,0.886,0.719,6.6889873,10.6332705
Greece,GRC,2019,5.515,0.89,0.735,6.132962,10.574024
Greece,GRC,2020,5.723,0.887,0.749,5.192684,10.512232
Greece,GRC,2021,5.948,0.887,0.705,5.436849,10.445365
Greece,GRC,2022,5.931,0.893,0.694,5.577904,10.384971
Greece,GRC,2023,5.934,,,5.388754,
Greece,GRC,2024,5.776,,,,
Guatemala,GTM,2011,6.277,0.617,0.662,0.75968486,14.8334535
Guatemala,GTM,2012,5.965,0.62,0.663,0.76719433,15.128306
Guatemala,GTM,2014,6.123,0.64,0.676,0.88173604,15.71374
Guatemala,GTM,2015,6.324,0.629,0.671,0.99876,16.001107
Guatemala,GTM,2016,6.454,0.633,0.675,1.0404326,16.2910035
Guatemala,GTM,2017,6.382,0.636,0.681,1.045464,16.578723
Guatemala,GTM,2018,6.436,0.64,0.687,1.0995575,16.8501755
Guatemala,GTM,2019,6.3989,0.645,0.69,1.128632,17.1063375
Guatemala,GTM,2020,6.435,0.638,0.683,0.9889047,17.3627185
Guatemala,GTM,2021,6.262,0.63,0.672,1.1253756,17.6084835
Guatemala,GTM,2022,6.15,0.629,0.67,1.070928,17.843908
Guatemala,GTM,2023,6.287,,,1.1245548,
Guatemala,GTM,2024,6.362,,,,
Guinea,GIN,2011,4.171,0.421,0.453,0.24342394,10.527712
Guinea,GIN,2012,3.847,0.425,0.458,0.22175498,10.788692
Guinea,GIN,2014,3.656,0.436,0.469,0.18874304,11.3333655
Guinea,GIN,2015,3.607,0.449,0.484,0.20831236,11.6259985
Guinea,GIN,2016,3.507,0.466,0.502,0.22705175,11.930985
Guinea,GIN,2017,3.964,0.467,0.503,0.2615111,12.2407885
Guinea,GIN,2018,4.534,0.464,0.499,0.24888608,12.5548645
Guinea,GIN,2019,4.9493,0.47,0.506,0.30081806,12.8775385
Guinea,GIN,2020,4.984,0.471,0.508,0.33650035,13.2051525
Guinea,GIN,2021,4.891,0.467,0.503,0.3009134,13.531906
Guinea,GIN,2022,5.072,0.471,0.507,0.29839563,13.8593405
Guinea,GIN,2023,5.023,,,0.28064337,
Guinea,GIN,2024,4.929,,,,
Guyana,GUY,2011,5.993,0.663,,2.6272695,0.74423
Haiti,HTI,2011,3.789,0.529,0.57,0.22924179,9.954312
Haiti,HTI,2012,4.341,0.534,0.576,0.22485054,10.108539
Haiti,HTI,2014,4.518,0.545,0.587,0.26073214,10.41274
Haiti,HTI,2015,4.028,0.549,0.591,0.25283724,10.563757
Haiti,HTI,2016,3.603,0.552,0.594,0.27920556,10.7138485
Haiti,HTI,2017,3.582,0.557,0.6,0.2901943,10.8635435
Haiti,HTI,2018,3.597,0.559,0.602,0.31075293,11.012421
Haiti,HTI,2019,3.7208,0.559,0.602,0.28168207,11.160438
Haiti,HTI,2020,3.615,0.557,0.599,0.28798378,11.3068015
High-income countries,,2011,6.5150175,,,11.73792,
High-income countries,,2012,6.4826856,,,11.607343,
High-income countries,,2014,6.4886484,,,11.288075,
High-income countries,,2015,6.5050097,,,11.17093,
High-income countries,,2016,6.4956336,,,10.997597,
High-income countries,,2017,6.4777813,,,10.930921,
High-income countries,,2018,6.4989576,,,10.983839,
High-income countries,,2019,6.528994,,,10.721024,
High-income countries,,2020,6.5416327,,,9.816816,
High-income countries,,2021,6.5509787,,,10.341665,
High-income countries,,2022,6.5430727,,,10.325515,
High-income countries,,2023,6.4951863,,,9.956884,
High-income countries,,2024,6.5254273,,,,
Honduras,HND,2011,5.564,0.598,0.644,1.0374415,8.6225045
Honduras,HND,2012,5.142,0.596,0.642,1.0577439,8.7923665
Honduras,HND,2014,4.788,0.603,0.65,1.0461389,9.1278465
Honduras,HND,2015,4.871,0.61,0.657,1.1202432,9.2945055
Honduras,HND,2016,5.181,0.615,0.662,1.0329332,9.4607975
Honduras,HND,2017,5.504,0.614,0.662,1.0671028,9.626842
Honduras,HND,2018,5.86,0.614,0.661,1.0098408,9.79285
Honduras,HND,2019,5.9532,0.629,0.678,1.1282444,9.958829
Honduras,HND,2020,5.919,0.621,0.669,0.94135344,10.121763
Honduras,HND,2021,6.022,0.62,0.667,0.9900977,10.2783455
Honduras,HND,2022,6.023,0.624,0.672,1.0016918,10.4328595
Honduras,HND,2023,5.968,,,1.0373338,
Honduras,HND,2024,5.964,,,,
Hong Kong,HKG,2011,5.424,,,6.0409045,
Hong Kong,HKG,2012,5.523,,,5.935563,
Hong Kong,HKG,2014,5.474,,,6.2151847,
Hong Kong,HKG,2015,5.458,,,5.755893,
Hong Kong,HKG,2016,5.472,,,5.8539495,
Hong Kong,HKG,2017,5.43,,,5.699413,
Hong Kong,HKG,2018,5.43,,,5.702032,
Hong Kong,HKG,2019,5.5104,,,5.597313,
Hong Kong,HKG,2020,5.477,,,4.472128,
Hong Kong,HKG,2021,5.425,,,4.504877,
Hong Kong,HKG,2022,5.308,,,4.2234635,
Hong Kong,HKG,2023,5.316,,,4.550918,
Hong Kong,HKG,2024,5.491,,,,
Hungary,HUN,2011,4.943,0.833,0.798,5.0425143,9.9532445
Hungary,HUN,2012,4.775,0.833,0.814,4.711324,9.922127
Hungary,HUN,2014,4.8,0.84,0.792,4.4246006,9.867901
Hungary,HUN,2015,5.145,0.839,0.791,4.732814,9.844246
Hungary,HUN,2016,5.324,0.843,0.806,4.794786,9.8151045
Hungary,HUN,2017,5.62,0.846,0.786,5.050659,9.788941
Hungary,HUN,2018,5.758,0.85,0.722,5.051615,9.7763575
Hungary,HUN,2019,6.0004,0.854,0.713,5.032163,9.7717955
Hungary,HUN,2020,5.992,0.849,0.704,4.8318176,9.7505725
Hungary,HUN,2021,6.086,0.846,0.665,4.9785724,9.709786
Hungary,HUN,2022,6.041,0.851,0.649,4.630455,9.9673075
Hungary,HUN,2023,6.017,,,4.1491246,
Hungary,HUN,2024,5.915,,,,
Iceland,ISL,2011,6.888,0.933,0.381,10.979511,0.319293
Iceland,ISL,2012,7.355,0.938,0.363,10.90563,0.3209795
Iceland,ISL,2014,7.561,0.946,0.368,10.520367,0.3276435
Iceland,ISL,2015,7.501,0.948,0.342,10.701083,0.3310595
Iceland,ISL,2016,7.504,0.951,0.342,10.412656,0.3356745
Iceland,ISL,2017,7.495,0.955,0.293,10.512845,0.343632
Iceland,ISL,2018,7.494,0.958,0.2,10.393721,0.352946
Iceland,ISL,2019,7.5045,0.958,0.208,9.860175,0.3607745
Iceland,ISL,2020,7.554,0.955,0.217,9.113012,0.366669
Iceland,ISL,2021,7.557,0.957,0.196,9.415825,0.370335
Iceland,ISL,2022,7.53,0.959,0.189,9.5004835,0.3728985
Iceland,ISL,2023,7.525,,,9.708997,
Iceland,ISL,2024,7.515,,,,
India,IND,2011,4.975,0.586,0.631,1.3992052,1257.621191
India,IND,2012,4.772,0.594,0.64,1.5060126,1274.487215
India,IND,2014,4.565,0.611,0.658,1.6371114,1307.246509
India,IND,2015,4.404,0.619,0.667,1.6823633,1322.866505
India,IND,2016,4.315,0.63,0.679,1.7520504,1338.63634
India,IND,2017,4.19,0.636,0.685,1.7847193,1354.19568
India,IND,2018,4.015,0.636,0.685,1.886328,1369.003307
India,IND,2019,3.5733,0.638,0.687,1.8810879,1383.112051
India,IND,2020,3.819,0.638,0.687,1.7264521,1396.387127
India,IND,2021,3.777,0.633,0.681,1.8909733,1407.563842
India,IND,2022,4.036,0.644,0.694,1.9861935,1417.173173
India,IND,2023,4.054,,,2.129469,
India,IND,2024,4.389,,,,
Indonesia,IDN,2011,5.159,0.674,0.726,2.0071535,247.099697
Indonesia,IDN,2012,5.348,0.682,0.734,2.041778,250.222695
Indonesia,IDN,2014,5.399,0.69,0.743,1.8846375,256.2297615
Indonesia,IDN,2015,5.314,0.698,0.751,2.0593998,259.0919695
Indonesia,IDN,2016,5.262,0.701,0.754,2.0409288,261.850182
Indonesia,IDN,2017,5.093,0.708,0.759,2.0832288,264.4988525
Indonesia,IDN,2018,5.192,0.712,0.762,2.2007682,267.0668425
Indonesia,IDN,2019,5.2856,0.718,0.768,2.3993292,269.582878
Indonesia,IDN,2020,5.345,0.712,0.76,2.213211,271.8579705
Indonesia,IDN,2021,5.24,0.707,0.754,2.23886,273.753191
Indonesia,IDN,2022,5.277,0.713,0.758,2.6434436,275.501339
Indonesia,IDN,2023,5.568,,,2.6075745,
Indonesia,IDN,2024,5.617,,,,
Iran,IRN,2011,5.149,,0.723,7.3503466,
Iran,IRN,2012,4.643,,0.717,7.5484037,
Iran,IRN,2014,4.686,,0.756,7.903496,
Iran,IRN,2015,4.813,,0.759,7.7695036,
Iran,IRN,2016,4.692,,0.771,7.692004,
Iran,IRN,2017,4.707,,0.783,8.190366,
Iran,IRN,2018,4.548,,0.781,8.009745,
Iran,IRN,2019,4.6724,,0.76,8.447259,
Iran,IRN,2020,4.721,,0.748,8.62491,
Iran,IRN,2021,4.888,,0.748,8.815236,
Iran,IRN,2022,4.876,,0.759,8.944471,
Iran,IRN,2023,4.923,,,9.026508,
Iran,IRN,2024,5.093,,,,
Iraq,IRQ,2011,4.882,0.637,0.67,3.822515,32.378061
Iraq,IRQ,2012,4.817,0.644,0.675,3.9644012,33.864447
Iraq,IRQ,2014,4.677,0.651,0.678,3.7488654,36.746488
Iraq,IRQ,2015,4.575,0.656,0.683,3.780211,37.7578125
Iraq,IRQ,2016,4.497,0.661,0.683,3.962143,38.697943
Iraq,IRQ,2017,4.456,0.667,0.686,4.237806,39.6211615
Iraq,IRQ,2018,4.437,0.673,0.692,4.5889473,40.5906995
Iraq,IRQ,2019,4.7848,0.678,0.695,4.6182113,41.5635205
Iraq,IRQ,2020,4.854,0.661,0.677,3.825463,42.5569835
Iraq,IRQ,2021,4.941,0.667,0.68,3.6926064,43.5335925
Iraq,IRQ,2022,4.941,0.673,0.685,3.8864813,44.4961215
Iraq,IRQ,2023,5.166,,,3.9148493,
Iraq,IRQ,2024,4.976,,,,
Ireland,IRL,2011,7.284,0.906,0.455,8.309568,4.544501
Ireland,IRL,2012,7.076,0.907,0.471,8.309446,4.56455
Ireland,IRL,2014,6.94,0.918,0.458,7.910841,4.6221675
Ireland,IRL,2015,6.907,0.924,0.417,8.233164,4.66576
Ireland,IRL,2016,6.977,0.929,0.283,8.4921,4.7157875
Ireland,IRL,2017,6.977,0.934,0.294,8.123473,4.7718535
